date,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag,trading_date,date_str,filter_date,sell_put_signal,sell_call_signal,signal_type,close_min,close_max
2025-05-29 09:39:00,1748482740000,8185.0,8185.0,8183.0,8183.0,9,1104810.0,0.0,17974,8183.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:40:00,1748482800000,8185.0,8188.0,8185.0,8187.0,11,1350750.0,0.0,17970,8183.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:41:00,1748482860000,8188.0,8188.0,8183.0,8187.0,15,1841925.0,0.0,17964,8187.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:42:00,1748482920000,8187.0,8189.0,8184.0,8186.0,15,1842105.0,0.0,17960,8187.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:43:00,1748482980000,8188.0,8188.0,8186.0,8186.0,8,982440.0,0.0,17955,8186.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:44:00,1748483040000,8189.0,8189.0,8187.0,8187.0,3,368475.0,0.0,17954,8186.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:45:00,1748483100000,8188.0,8188.0,8185.0,8185.0,11,1350735.0,0.0,17946,8187.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:46:00,1748483160000,8187.0,8192.0,8186.0,8192.0,30,3685425.0,0.0,17943,8185.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:47:00,1748483220000,8190.0,8192.0,8190.0,8190.0,13,1597260.0,0.0,17944,8192.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:48:00,1748483280000,8190.0,8195.0,8190.0,8195.0,16,1966245.0,0.0,17938,8190.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:49:00,1748483340000,8196.0,8198.0,8195.0,8196.0,21,2581950.0,0.0,17926,8195.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:50:00,1748483400000,8196.0,8200.0,8196.0,8197.0,13,1598610.0,0.0,17925,8196.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:51:00,1748483460000,8197.0,8206.0,8196.0,8206.0,26,3198045.0,0.0,17927,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:52:00,1748483520000,8206.0,8210.0,8205.0,8210.0,25,3077880.0,0.0,17925,8206.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:53:00,1748483580000,8211.0,8211.0,8208.0,8208.0,30,3694500.0,0.0,17929,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:54:00,1748483640000,8210.0,8212.0,8209.0,8210.0,17,2093820.0,0.0,17929,8208.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:55:00,1748483700000,8213.0,8216.0,8213.0,8216.0,18,2218020.0,0.0,17929,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:56:00,1748483760000,8215.0,8218.0,8215.0,8218.0,59,7272195.0,0.0,17936,8216.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:57:00,1748483820000,8217.0,8217.0,8213.0,8213.0,23,2834280.0,0.0,17939,8218.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:58:00,1748483880000,8213.0,8216.0,8213.0,8215.0,18,2217885.0,0.0,17940,8213.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 09:59:00,1748483940000,8218.0,8218.0,8213.0,8214.0,36,4437255.0,0.0,17920,8215.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:00:00,1748484000000,8213.0,8216.0,8213.0,8214.0,10,1232130.0,0.0,17913,8214.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:01:00,1748484060000,8217.0,8218.0,8214.0,8215.0,41,5052810.0,0.0,17918,8214.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:02:00,1748484120000,8216.0,8216.0,8214.0,8214.0,14,1725180.0,0.0,17915,8215.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:03:00,1748484180000,8214.0,8216.0,8214.0,8214.0,25,3080310.0,0.0,17904,8214.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:04:00,1748484240000,8214.0,8216.0,8214.0,8216.0,5,616170.0,0.0,17901,8214.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:05:00,1748484300000,8214.0,8214.0,8213.0,8214.0,11,1355265.0,0.0,17899,8216.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:06:00,1748484360000,8213.0,8213.0,8208.0,8208.0,31,3818235.0,0.0,17895,8214.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:07:00,1748484420000,8212.0,8213.0,8209.0,8212.0,12,1477980.0,0.0,17888,8208.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:08:00,1748484480000,8210.0,8211.0,8210.0,8211.0,64,7882545.0,0.0,17879,8212.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:09:00,1748484540000,8210.0,8211.0,8210.0,8210.0,12,1477920.0,0.0,17874,8211.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:10:00,1748484600000,8210.0,8210.0,8208.0,8208.0,8,985140.0,0.0,17872,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:11:00,1748484660000,8207.0,8208.0,8207.0,8208.0,46,5663355.0,0.0,17849,8208.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:12:00,1748484720000,8207.0,8210.0,8207.0,8207.0,16,1970145.0,0.0,17836,8208.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:13:00,1748484780000,8208.0,8210.0,8206.0,8206.0,9,1108020.0,0.0,17834,8207.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:14:00,1748484840000,8206.0,8207.0,8205.0,8205.0,22,2707935.0,0.0,17825,8206.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:15:00,1748484900000,8204.0,8206.0,8201.0,8202.0,24,2953215.0,0.0,17827,8205.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:31:00,1748485860000,8204.0,8204.0,8199.0,8199.0,16,1968615.0,0.0,17826,8202.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:32:00,1748485920000,8198.0,8199.0,8196.0,8197.0,22,2705070.0,0.0,17813,8199.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:33:00,1748485980000,8198.0,8199.0,8195.0,8199.0,18,2213295.0,0.0,17813,8197.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:34:00,1748486040000,8199.0,8201.0,8199.0,8199.0,12,1476030.0,0.0,17806,8199.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:35:00,1748486100000,8200.0,8200.0,8196.0,8198.0,11,1352685.0,0.0,17804,8199.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:36:00,1748486160000,8199.0,8202.0,8199.0,8202.0,16,1968180.0,0.0,17800,8198.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:37:00,1748486220000,8203.0,8206.0,8203.0,8206.0,12,1476900.0,0.0,17800,8202.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:38:00,1748486280000,8205.0,8205.0,8202.0,8202.0,5,615255.0,0.0,17799,8206.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:39:00,1748486340000,8202.0,8205.0,8202.0,8203.0,7,861360.0,0.0,17798,8202.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:40:00,1748486400000,8204.0,8204.0,8202.0,8203.0,9,1107450.0,0.0,17798,8203.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:41:00,1748486460000,8204.0,8206.0,8204.0,8204.0,11,1353825.0,0.0,17792,8203.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:42:00,1748486520000,8206.0,8212.0,8206.0,8210.0,28,3447855.0,0.0,17788,8204.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:43:00,1748486580000,8211.0,8211.0,8210.0,8211.0,5,615810.0,0.0,17787,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:44:00,1748486640000,8211.0,8213.0,8209.0,8209.0,15,1847430.0,0.0,17784,8211.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:45:00,1748486700000,8208.0,8212.0,8208.0,8212.0,11,1354725.0,0.0,17786,8209.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:46:00,1748486760000,8212.0,8212.0,8210.0,8212.0,17,2093805.0,0.0,17785,8212.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:47:00,1748486820000,8212.0,8213.0,8211.0,8213.0,9,1108650.0,0.0,17781,8212.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:48:00,1748486880000,8212.0,8215.0,8212.0,8215.0,14,1724850.0,0.0,17775,8213.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:49:00,1748486940000,8215.0,8216.0,8214.0,8214.0,19,2341425.0,0.0,17774,8215.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:50:00,1748487000000,8212.0,8213.0,8212.0,8212.0,4,492735.0,0.0,17770,8214.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:51:00,1748487060000,8213.0,8213.0,8212.0,8213.0,19,2340630.0,0.0,17765,8212.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:52:00,1748487120000,8210.0,8211.0,8210.0,8211.0,8,985305.0,0.0,17758,8213.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:53:00,1748487180000,8211.0,8211.0,8210.0,8211.0,20,2463060.0,0.0,17743,8211.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:54:00,1748487240000,8210.0,8210.0,8209.0,8210.0,7,862050.0,0.0,17739,8211.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:55:00,1748487300000,8210.0,8210.0,8210.0,8210.0,7,862050.0,0.0,17734,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:56:00,1748487360000,8207.0,8210.0,8207.0,8210.0,10,1231440.0,0.0,17737,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:57:00,1748487420000,8211.0,8211.0,8209.0,8209.0,12,1477905.0,0.0,17737,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:58:00,1748487480000,8209.0,8211.0,8208.0,8211.0,8,985170.0,0.0,17729,8209.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 10:59:00,1748487540000,8210.0,8212.0,8210.0,8211.0,10,1231605.0,0.0,17721,8211.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:00:00,1748487600000,8211.0,8211.0,8209.0,8209.0,8,985260.0,0.0,17717,8211.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:01:00,1748487660000,8208.0,8209.0,8208.0,8209.0,5,615660.0,0.0,17712,8209.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:02:00,1748487720000,8208.0,8209.0,8207.0,8209.0,11,1354380.0,0.0,17703,8209.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:03:00,1748487780000,8209.0,8210.0,8209.0,8210.0,5,615735.0,0.0,17702,8209.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:04:00,1748487840000,8209.0,8210.0,8209.0,8210.0,3,369435.0,0.0,17700,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:05:00,1748487900000,8209.0,8210.0,8209.0,8209.0,6,738855.0,0.0,17694,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:06:00,1748487960000,8210.0,8211.0,8210.0,8210.0,9,1108380.0,0.0,17688,8209.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:07:00,1748488020000,8209.0,8209.0,8207.0,8207.0,19,2339130.0,0.0,17682,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:08:00,1748488080000,8208.0,8209.0,8208.0,8209.0,9,1108170.0,0.0,17679,8207.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:09:00,1748488140000,8209.0,8210.0,8209.0,8210.0,4,492585.0,0.0,17676,8209.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:10:00,1748488200000,8210.0,8213.0,8210.0,8212.0,23,2833125.0,0.0,17670,8210.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:11:00,1748488260000,8212.0,8216.0,8212.0,8215.0,7,862440.0,0.0,17670,8212.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:12:00,1748488320000,8217.0,8221.0,8217.0,8221.0,59,7272870.0,0.0,17655,8215.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:13:00,1748488380000,8220.0,8220.0,8215.0,8217.0,21,2588535.0,0.0,17651,8221.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:14:00,1748488440000,8216.0,8218.0,8216.0,8218.0,16,1972005.0,0.0,17640,8217.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:15:00,1748488500000,8218.0,8218.0,8216.0,8218.0,10,1232670.0,0.0,17642,8218.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:16:00,1748488560000,8217.0,8217.0,8216.0,8216.0,4,492990.0,0.0,17641,8218.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:17:00,1748488620000,8218.0,8219.0,8215.0,8215.0,28,3451395.0,0.0,17638,8216.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:18:00,1748488680000,8214.0,8215.0,8214.0,8214.0,5,616065.0,0.0,17636,8215.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:19:00,1748488740000,8214.0,8214.0,8214.0,8214.0,2,246420.0,0.0,17635,8214.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:20:00,1748488800000,8215.0,8217.0,8214.0,8216.0,6,739410.0,0.0,17632,8214.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:21:00,1748488860000,8216.0,8218.0,8216.0,8218.0,25,3081615.0,0.0,17610,8216.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:22:00,1748488920000,8219.0,8219.0,8215.0,8215.0,7,862920.0,0.0,17606,8218.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:23:00,1748488980000,8215.0,8222.0,8215.0,8221.0,20,2466045.0,0.0,17607,8215.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:24:00,1748489040000,8222.0,8222.0,8220.0,8221.0,5,616575.0,0.0,17604,8221.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:25:00,1748489100000,8222.0,8222.0,8220.0,8220.0,14,1726500.0,0.0,17596,8221.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:26:00,1748489160000,8220.0,8220.0,8219.0,8219.0,6,739740.0,0.0,17594,8220.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:27:00,1748489220000,8219.0,8220.0,8218.0,8219.0,15,1849275.0,0.0,17594,8219.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:28:00,1748489280000,8217.0,8219.0,8217.0,8218.0,7,862875.0,0.0,17589,8219.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:29:00,1748489340000,8219.0,8221.0,8219.0,8220.0,39,4808940.0,0.0,17569,8218.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 11:30:00,1748489400000,8220.0,8220.0,8217.0,8217.0,26,3205545.0,0.0,17578,8220.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:31:00,1748496660000,8230.0,8230.0,8224.0,8226.0,84,10365300.0,0.0,17581,8217.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:32:00,1748496720000,8226.0,8228.0,8224.0,8226.0,9,1110540.0,0.0,17577,8226.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:33:00,1748496780000,8224.0,8229.0,8224.0,8229.0,20,2467905.0,0.0,17573,8226.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:34:00,1748496840000,8228.0,8230.0,8227.0,8227.0,33,4073205.0,0.0,17566,8229.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:35:00,1748496900000,8226.0,8226.0,8226.0,8226.0,5,616950.0,0.0,17564,8227.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:36:00,1748496960000,8225.0,8227.0,8224.0,8224.0,18,2220840.0,0.0,17553,8226.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:37:00,1748497020000,8223.0,8224.0,8223.0,8223.0,14,1726890.0,0.0,17551,8224.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:38:00,1748497080000,8224.0,8224.0,8222.0,8222.0,20,2466870.0,0.0,17544,8223.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:39:00,1748497140000,8223.0,8223.0,8222.0,8223.0,6,740025.0,0.0,17544,8222.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:40:00,1748497200000,8222.0,8222.0,8220.0,8220.0,9,1109760.0,0.0,17541,8223.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:41:00,1748497260000,8220.0,8220.0,8219.0,8219.0,13,1602735.0,0.0,17539,8220.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:42:00,1748497320000,8221.0,8224.0,8220.0,8224.0,21,2589870.0,0.0,17540,8219.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:43:00,1748497380000,8224.0,8228.0,8224.0,8228.0,47,5799780.0,0.0,17536,8224.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:44:00,1748497440000,8228.0,8228.0,8225.0,8225.0,28,3455115.0,0.0,17537,8228.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:45:00,1748497500000,8226.0,8229.0,8225.0,8227.0,21,2591475.0,0.0,17538,8225.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:46:00,1748497560000,8228.0,8229.0,8227.0,8229.0,9,1110795.0,0.0,17537,8227.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:47:00,1748497620000,8229.0,8229.0,8226.0,8226.0,25,3085650.0,0.0,17525,8229.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:48:00,1748497680000,8226.0,8227.0,8225.0,8226.0,6,740325.0,0.0,17521,8226.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:49:00,1748497740000,8225.0,8227.0,8224.0,8224.0,5,616920.0,0.0,17518,8226.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:50:00,1748497800000,8225.0,8225.0,8224.0,8224.0,4,493485.0,0.0,17517,8224.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:51:00,1748497860000,8225.0,8229.0,8225.0,8227.0,28,3455265.0,0.0,17510,8224.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:52:00,1748497920000,8227.0,8228.0,8226.0,8227.0,22,2714715.0,0.0,17509,8227.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:53:00,1748497980000,8227.0,8229.0,8226.0,8229.0,36,4443000.0,0.0,17515,8227.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:54:00,1748498040000,8228.0,8232.0,8228.0,8232.0,45,5555325.0,0.0,17510,8229.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:55:00,1748498100000,8231.0,8234.0,8230.0,8230.0,17,2099100.0,0.0,17499,8232.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:56:00,1748498160000,8231.0,8231.0,8227.0,8227.0,7,864135.0,0.0,17498,8230.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:57:00,1748498220000,8228.0,8229.0,8228.0,8228.0,9,1110855.0,0.0,17496,8227.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:58:00,1748498280000,8229.0,8232.0,8228.0,8232.0,24,2963040.0,0.0,17494,8228.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 13:59:00,1748498340000,8230.0,8232.0,8230.0,8232.0,10,1234575.0,0.0,17492,8232.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:00:00,1748498400000,8230.0,8232.0,8230.0,8230.0,16,1975455.0,0.0,17486,8232.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:01:00,1748498460000,8230.0,8235.0,8230.0,8235.0,28,3458505.0,0.0,17485,8230.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:02:00,1748498520000,8235.0,8235.0,8233.0,8233.0,9,1111665.0,0.0,17477,8235.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:03:00,1748498580000,8233.0,8234.0,8233.0,8234.0,4,493995.0,0.0,17474,8233.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:04:00,1748498640000,8232.0,8232.0,8228.0,8229.0,20,2469090.0,0.0,17472,8234.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:05:00,1748498700000,8230.0,8230.0,8228.0,8228.0,7,864000.0,0.0,17471,8229.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:06:00,1748498760000,8229.0,8230.0,8227.0,8227.0,22,2715240.0,0.0,17479,8228.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:07:00,1748498820000,8227.0,8230.0,8227.0,8229.0,15,1851450.0,0.0,17479,8227.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:08:00,1748498880000,8231.0,8231.0,8228.0,8228.0,3,370305.0,0.0,17477,8229.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:09:00,1748498940000,8227.0,8227.0,8227.0,8227.0,1,123405.0,0.0,17476,8228.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:10:00,1748499000000,8227.0,8228.0,8225.0,8227.0,9,1110570.0,0.0,17472,8227.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:11:00,1748499060000,8227.0,8227.0,8226.0,8226.0,7,863790.0,0.0,17469,8227.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:12:00,1748499120000,8227.0,8228.0,8226.0,8228.0,4,493620.0,0.0,17465,8226.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:13:00,1748499180000,8226.0,8228.0,8225.0,8225.0,10,1234020.0,0.0,17466,8228.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:14:00,1748499240000,8225.0,8226.0,8223.0,8225.0,7,863550.0,0.0,17464,8225.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:15:00,1748499300000,8226.0,8227.0,8225.0,8227.0,5,616965.0,0.0,17463,8225.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:16:00,1748499360000,8225.0,8228.0,8224.0,8228.0,14,1727490.0,0.0,17454,8227.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:17:00,1748499420000,8225.0,8228.0,8225.0,8228.0,8,987210.0,0.0,17452,8228.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:18:00,1748499480000,8229.0,8229.0,8228.0,8229.0,5,617130.0,0.0,17449,8228.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:19:00,1748499540000,8229.0,8229.0,8227.0,8227.0,13,1604535.0,0.0,17444,8229.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:20:00,1748499600000,8230.0,8230.0,8228.0,8228.0,16,1975125.0,0.0,17455,8227.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:21:00,1748499660000,8227.0,8229.0,8227.0,8229.0,2,246840.0,0.0,17453,8228.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:22:00,1748499720000,8227.0,8229.0,8227.0,8229.0,8,987390.0,0.0,17446,8229.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:23:00,1748499780000,8229.0,8229.0,8227.0,8229.0,6,740565.0,0.0,17444,8229.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
2025-05-29 14:24:00,1748499840000,8227.0,8229.0,8227.0,8229.0,7,863985.0,0.0,17443,8229.0,0,20250529,20250529,2025-05-29,0,0,0,8002.0,8289.0
